,ISO code,Country and areas,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020 1
147,COD,Democratic Republic of the Congo,Stunting,Proportion,Point Estimate,47.8,47.5,47.3,46.9,46.3,45.8,45.2,44.6,44.2,43.9,43.6,43.1,42.8,42.4,42.0,41.7,41.7,41.6,41.5,41.2,40.8
148,COD,Democratic Republic of the Congo,Stunting,Proportion,Lower Uncertainty Bound,45.0,44.8,44.6,44.3,43.8,43.2,42.7,42.1,41.7,41.5,41.3,41.0,40.7,40.2,39.7,39.1,38.8,38.4,37.8,37.1,36.3
149,COD,Democratic Republic of the Congo,Stunting,Proportion,Upper Uncertainty Bound,50.6,50.2,49.9,49.4,48.9,48.4,47.8,47.2,46.6,46.2,45.8,45.3,44.9,44.5,44.3,44.3,44.6,45.0,45.2,45.4,45.4
153,DJI,Djibouti,Stunting,Proportion,Point Estimate,30.0,29.9,29.9,29.9,29.8,29.8,29.9,30.0,30.2,30.5,30.8,31.2,31.7,32.2,32.7,33.1,33.5,33.7,33.9,34.0,34.0
154,DJI,Djibouti,Stunting,Proportion,Lower Uncertainty Bound,27.5,27.4,27.3,27.1,26.9,26.9,26.9,27.0,27.2,27.5,27.9,28.2,28.5,28.6,28.7,28.6,28.4,28.0,27.6,27.0,26.4
155,DJI,Djibouti,Stunting,Proportion,Upper Uncertainty Bound,32.6,32.6,32.7,32.7,32.8,33.0,33.1,33.2,33.4,33.6,34.0,34.5,35.1,35.9,36.9,38.0,39.0,40.0,40.9,41.8,42.4
159,DOM,Dominican Republic,Stunting,Proportion,Point Estimate,10.6,10.1,9.7,9.4,9.2,9.0,8.8,8.7,8.6,8.5,8.4,8.2,8.0,7.8,7.6,7.4,7.1,6.9,6.6,6.2,5.9
160,DOM,Dominican Republic,Stunting,Proportion,Lower Uncertainty Bound,9.7,9.4,9.0,8.7,8.5,8.3,8.1,8.0,7.9,7.8,7.6,7.4,7.1,6.9,6.6,6.2,5.9,5.5,5.1,4.7,4.4
161,DOM,Dominican Republic,Stunting,Proportion,Upper Uncertainty Bound,11.5,10.9,10.5,10.2,9.9,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.4,8.2,8.0
162,ECU,Ecuador,Stunting,Proportion,Point Estimate,28.2,27.9,27.9,28.0,28.0,27.9,27.7,27.3,26.7,26.1,25.4,24.7,24.1,23.5,23.3,23.3,23.3,23.4,23.5,23.4,23.1
163,ECU,Ecuador,Stunting,Proportion,Lower Uncertainty Bound,25.2,25.3,25.6,25.9,26.0,26.0,25.8,25.4,24.8,24.3,23.7,23.1,22.5,22.0,21.8,21.7,21.6,21.5,21.4,21.0,20.5
164,ECU,Ecuador,Stunting,Proportion,Upper Uncertainty Bound,31.4,30.7,30.3,30.1,30.0,29.9,29.7,29.3,28.7,28.1,27.2,26.4,25.7,25.1,24.9,25.0,25.1,25.4,25.8,25.9,25.9
165,EGY,Egypt,Stunting,Proportion,Point Estimate,26.9,26.4,26.0,25.5,25.2,25.1,25.0,25.0,24.7,24.3,23.7,23.1,22.5,22.1,21.9,21.9,22.0,22.1,22.2,22.3,22.3
166,EGY,Egypt,Stunting,Proportion,Lower Uncertainty Bound,25.5,25.1,24.6,24.1,23.7,23.4,23.3,23.2,23.0,22.6,22.0,21.3,20.6,20.0,19.6,19.3,19.0,18.7,18.5,18.2,17.8
167,EGY,Egypt,Stunting,Proportion,Upper Uncertainty Bound,28.3,27.8,27.4,27.0,26.8,26.7,26.8,26.8,26.5,26.1,25.5,24.9,24.5,24.3,24.5,24.9,25.4,25.9,26.5,27.0,27.5
168,SLV,El Salvador,Stunting,Proportion,Point Estimate,28.8,27.6,26.4,25.2,24.1,23.0,21.8,20.6,19.5,18.5,17.6,16.8,16.0,15.2,14.4,13.5,12.8,12.4,12.0,11.6,11.2
169,SLV,El Salvador,Stunting,Proportion,Lower Uncertainty Bound,26.6,25.5,24.4,23.3,22.2,21.1,19.9,18.8,17.8,16.9,16.1,15.3,14.5,13.6,12.7,11.7,10.9,10.3,9.8,9.2,8.7
170,SLV,El Salvador,Stunting,Proportion,Upper Uncertainty Bound,31.1,29.7,28.5,27.3,26.1,25.0,23.8,22.5,21.3,20.3,19.3,18.5,17.7,17.0,16.3,15.6,15.1,14.9,14.8,14.5,14.4
171,GNQ,Equatorial Guinea,Stunting,Proportion,Point Estimate,39.3,38.1,37.1,36.1,35.0,33.9,32.8,31.7,30.3,29.0,27.8,26.7,25.5,24.8,24.0,23.4,22.8,22.0,21.2,20.5,19.7
172,GNQ,Equatorial Guinea,Stunting,Proportion,Lower Uncertainty Bound,36.9,35.8,34.8,33.7,32.5,31.3,30.2,29.1,27.7,26.4,25.1,23.9,22.5,21.5,20.3,19.4,18.3,17.2,16.1,15.1,14.1
173,GNQ,Equatorial Guinea,Stunting,Proportion,Upper Uncertainty Bound,41.7,40.5,39.5,38.5,37.5,36.5,35.5,34.4,33.0,31.7,30.6,29.7,28.8,28.4,28.1,28.1,27.9,27.7,27.4,27.2,26.8
174,ERI,Eritrea,Stunting,Proportion,Point Estimate,47.7,47.1,46.7,46.7,46.7,47.0,47.5,48.0,48.5,49.0,49.4,49.8,50.1,50.3,50.3,50.4,50.3,50.2,49.9,49.5,49.1
175,ERI,Eritrea,Stunting,Proportion,Lower Uncertainty Bound,44.7,44.1,43.7,43.6,43.6,43.8,44.2,44.6,45.1,45.5,45.7,45.7,45.5,45.2,44.5,43.8,42.9,41.9,40.8,39.6,38.4
176,ERI,Eritrea,Stunting,Proportion,Upper Uncertainty Bound,50.8,50.1,49.8,49.8,49.9,50.3,50.8,51.3,51.9,52.5,53.1,53.8,54.6,55.4,56.1,57.0,57.7,58.4,59.0,59.5,59.8
177,EST,Estonia,Stunting,Proportion,Point Estimate,2.1,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2
178,EST,Estonia,Stunting,Proportion,Lower Uncertainty Bound,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9
179,EST,Estonia,Stunting,Proportion,Upper Uncertainty Bound,3.7,3.3,3.0,2.8,2.6,2.4,2.3,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
180,SWZ,Eswatini,Stunting,Proportion,Point Estimate,36.8,36.5,36.1,35.5,34.9,34.5,34.0,33.5,32.9,32.1,31.1,30.1,29.2,28.2,27.2,26.4,25.6,24.7,24.1,23.3,22.6
181,SWZ,Eswatini,Stunting,Proportion,Lower Uncertainty Bound,33.4,33.5,33.5,33.1,32.7,32.3,31.9,31.4,30.9,30.2,29.3,28.2,27.2,25.9,24.7,23.4,22.3,21.1,20.1,19.0,18.0
182,SWZ,Eswatini,Stunting,Proportion,Upper Uncertainty Bound,40.3,39.6,38.8,38.0,37.2,36.7,36.1,35.5,34.9,34.0,33.0,32.0,31.3,30.6,30.0,29.5,29.2,28.7,28.6,28.2,27.9
183,ETH,Ethiopia,Stunting,Proportion,Point Estimate,57.5,56.1,54.7,53.4,52.0,50.7,49.4,48.1,46.9,45.8,44.7,43.7,42.8,41.8,41.0,40.1,39.2,38.2,37.3,36.3,35.3
184,ETH,Ethiopia,Stunting,Proportion,Lower Uncertainty Bound,54.5,53.2,52.0,50.7,49.4,48.0,46.7,45.4,44.2,43.2,42.3,41.4,40.6,39.9,39.0,38.1,37.1,35.9,34.8,33.5,32.3
185,ETH,Ethiopia,Stunting,Proportion,Upper Uncertainty Bound,60.5,58.9,57.4,56.0,54.7,53.4,52.1,50.9,49.6,48.4,47.2,46.0,44.9,43.9,42.9,42.0,41.3,40.5,39.9,39.2,38.5
186,FJI,Fiji,Stunting,Proportion,Point Estimate,5.9,6.2,6.5,6.7,7.1,7.8,8.1,8.5,8.7,8.8,8.5,8.6,8.5,8.4,8.2,8.0,7.7,7.6,7.5,7.5,7.5
187,FJI,Fiji,Stunting,Proportion,Lower Uncertainty Bound,5.1,5.4,5.6,5.8,6.1,6.6,6.8,7.0,7.0,7.0,6.6,6.5,6.3,6.0,5.7,5.4,5.0,4.8,4.6,4.4,4.2
188,FJI,Fiji,Stunting,Proportion,Upper Uncertainty Bound,6.9,7.2,7.5,7.8,8.2,9.1,9.7,10.2,10.7,11.0,10.9,11.3,11.4,11.6,11.7,11.8,11.7,11.9,12.2,12.5,12.9
195,GAB,Gabon,Stunting,Proportion,Point Estimate,25.8,25.8,25.6,25.3,24.7,23.8,23.1,21.9,20.7,19.6,18.8,17.8,17.2,16.8,16.4,15.9,15.6,15.4,15.1,14.8,14.4
196,GAB,Gabon,Stunting,Proportion,Lower Uncertainty Bound,22.9,23.0,22.9,22.5,21.8,20.9,20.2,19.1,18.1,17.2,16.5,15.6,15.0,14.5,14.0,13.3,12.7,12.1,11.6,11.0,10.4
197,GAB,Gabon,Stunting,Proportion,Upper Uncertainty Bound,29.0,28.8,28.6,28.3,27.8,27.0,26.3,25.0,23.6,22.3,21.3,20.2,19.6,19.3,19.2,19.0,19.1,19.3,19.5,19.6,19.6
198,GMB,Gambia,Stunting,Proportion,Point Estimate,29.8,29.2,28.5,27.8,27.2,26.6,26.1,25.6,25.0,24.4,23.7,23.1,22.4,21.8,21.1,20.4,19.6,18.8,17.9,16.9,16.1
199,GMB,Gambia,Stunting,Proportion,Lower Uncertainty Bound,27.7,27.2,26.6,26.0,25.3,24.8,24.3,23.8,23.3,22.8,22.2,21.7,21.2,20.6,20.0,19.3,18.5,17.6,16.7,15.6,14.8
200,GMB,Gambia,Stunting,Proportion,Upper Uncertainty Bound,32.0,31.2,30.5,29.8,29.1,28.5,28.0,27.4,26.8,26.1,25.3,24.5,23.8,23.0,22.3,21.5,20.7,20.0,19.2,18.2,17.6
201,GEO,Georgia,Stunting,Proportion,Point Estimate,16.2,15.9,15.6,15.2,14.8,14.3,13.5,12.5,11.7,11.0,10.3,9.7,9.2,8.6,8.1,7.6,7.0,6.6,6.3,5.9,5.7
202,GEO,Georgia,Stunting,Proportion,Lower Uncertainty Bound,14.4,14.4,14.2,13.9,13.5,13.0,12.2,11.3,10.5,9.9,9.2,8.7,8.3,7.7,7.2,6.7,6.2,5.8,5.4,5.0,4.7
203,GEO,Georgia,Stunting,Proportion,Upper Uncertainty Bound,18.2,17.7,17.2,16.7,16.2,15.7,14.9,13.9,13.0,12.2,11.4,10.7,10.1,9.5,9.0,8.5,8.0,7.6,7.3,7.0,6.8
204,DEU,Germany,Stunting,Proportion,Point Estimate,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
205,DEU,Germany,Stunting,Proportion,Lower Uncertainty Bound,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
206,DEU,Germany,Stunting,Proportion,Upper Uncertainty Bound,2.2,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.2
207,GHA,Ghana,Stunting,Proportion,Point Estimate,33.3,32.7,32.1,31.5,30.8,30.0,29.2,28.2,27.1,26.0,24.8,23.5,22.2,21.0,19.8,18.9,17.9,17.0,16.1,15.1,14.2
208,GHA,Ghana,Stunting,Proportion,Lower Uncertainty Bound,31.4,30.8,30.3,29.7,29.0,28.3,27.4,26.4,25.4,24.4,23.3,22.1,20.9,19.7,18.5,17.4,16.4,15.3,14.2,13.2,12.1
209,GHA,Ghana,Stunting,Proportion,Upper Uncertainty Bound,35.3,34.6,33.9,33.3,32.6,31.9,31.0,30.0,28.8,27.6,26.3,24.9,23.6,22.4,21.3,20.5,19.7,18.9,18.1,17.3,16.5
210,GRC,Greece,Stunting,Proportion,Point Estimate,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
211,GRC,Greece,Stunting,Proportion,Lower Uncertainty Bound,2.1,2.1,2.1,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2
212,GRC,Greece,Stunting,Proportion,Upper Uncertainty Bound,3.3,3.2,3.0,2.9,2.8,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.5,3.6,3.7,3.8,4.0
216,GTM,Guatemala,Stunting,Proportion,Point Estimate,53.8,53.9,53.9,53.7,53.5,53.0,52.4,51.7,50.8,50.0,49.1,48.3,47.5,46.8,46.7,46.2,45.7,45.2,44.7,43.6,42.8
217,GTM,Guatemala,Stunting,Proportion,Lower Uncertainty Bound,51.7,51.7,51.6,51.3,50.9,50.2,49.5,48.7,47.9,47.1,46.3,45.5,44.7,43.9,43.4,42.6,41.7,40.7,39.7,38.1,36.8
218,GTM,Guatemala,Stunting,Proportion,Upper Uncertainty Bound,55.9,56.0,56.1,56.2,56.1,55.8,55.3,54.6,53.8,52.9,51.9,51.1,50.3,49.8,49.9,49.8,49.8,49.8,49.9,49.3,49.1
219,GIN,Guinea,Stunting,Proportion,Point Estimate,34.2,34.4,34.7,35.0,35.3,35.5,35.6,35.6,35.4,35.1,34.7,34.3,33.8,33.4,33.1,32.7,32.2,31.5,30.9,30.2,29.4
220,GIN,Guinea,Stunting,Proportion,Lower Uncertainty Bound,31.8,32.2,32.5,32.9,33.2,33.4,33.5,33.5,33.4,33.2,32.9,32.5,32.2,31.8,31.4,30.9,30.2,29.3,28.4,27.5,26.5
221,GIN,Guinea,Stunting,Proportion,Upper Uncertainty Bound,36.6,36.8,36.9,37.2,37.4,37.6,37.8,37.7,37.5,37.1,36.6,36.1,35.5,35.1,34.8,34.5,34.2,33.8,33.5,33.0,32.6
222,GNB,Guinea-Bissau,Stunting,Proportion,Point Estimate,33.9,33.5,33.2,32.7,32.3,31.9,31.7,31.4,31.2,30.9,30.5,30.0,29.7,29.3,29.1,28.9,28.9,28.8,28.7,28.4,28.0
223,GNB,Guinea-Bissau,Stunting,Proportion,Lower Uncertainty Bound,30.5,30.5,30.4,30.1,29.7,29.4,29.1,28.9,28.7,28.5,28.3,28.0,27.8,27.6,27.5,27.4,27.2,27.1,26.8,26.3,25.6
224,GNB,Guinea-Bissau,Stunting,Proportion,Upper Uncertainty Bound,37.5,36.8,36.2,35.5,35.0,34.6,34.3,34.0,33.7,33.3,32.8,32.1,31.6,31.0,30.7,30.5,30.5,30.7,30.7,30.7,30.5
225,GUY,Guyana,Stunting,Proportion,Point Estimate,15.0,15.4,15.8,16.2,16.6,16.9,17.1,17.2,17.1,16.6,16.0,15.3,14.4,13.5,12.7,11.9,11.2,10.6,10.0,9.5,9.0
226,GUY,Guyana,Stunting,Proportion,Lower Uncertainty Bound,13.7,14.1,14.5,14.9,15.2,15.5,15.7,15.7,15.6,15.3,14.7,14.0,13.1,12.1,11.2,10.3,9.5,8.8,8.1,7.5,6.9
227,GUY,Guyana,Stunting,Proportion,Upper Uncertainty Bound,16.3,16.7,17.1,17.6,18.0,18.4,18.7,18.7,18.6,18.1,17.5,16.7,15.9,15.0,14.4,13.8,13.2,12.8,12.4,12.0,11.6
228,HTI,Haiti,Stunting,Proportion,Point Estimate,30.9,30.2,29.4,28.8,28.2,27.6,27.1,26.6,26.1,25.6,25.1,24.5,23.9,23.3,22.8,22.3,21.8,21.5,21.2,20.7,20.4
229,HTI,Haiti,Stunting,Proportion,Lower Uncertainty Bound,28.6,27.9,27.2,26.6,25.9,25.4,24.8,24.4,23.9,23.5,23.1,22.6,22.1,21.5,21.0,20.3,19.7,19.2,18.7,18.0,17.4
230,HTI,Haiti,Stunting,Proportion,Upper Uncertainty Bound,33.4,32.5,31.7,31.1,30.5,30.0,29.5,29.0,28.4,27.8,27.2,26.5,25.8,25.1,24.7,24.3,24.1,24.0,23.9,23.8,23.7
234,HND,Honduras,Stunting,Proportion,Point Estimate,37.5,36.1,34.6,33.1,31.7,30.4,29.1,27.8,26.5,25.2,24.1,23.3,22.7,22.3,22.1,21.9,21.6,21.3,20.9,20.4,19.9
235,HND,Honduras,Stunting,Proportion,Lower Uncertainty Bound,35.2,33.8,32.3,30.8,29.4,28.1,26.8,25.5,24.3,23.1,22.0,21.1,20.3,19.7,19.1,18.5,17.9,17.1,16.4,15.6,14.8
236,HND,Honduras,Stunting,Proportion,Upper Uncertainty Bound,39.9,38.4,36.9,35.5,34.1,32.8,31.5,30.1,28.8,27.5,26.4,25.6,25.3,25.3,25.5,25.7,26.0,26.1,26.2,26.2,26.2
243,IND,India,Stunting,Proportion,Point Estimate,49.8,49.4,49.1,48.8,48.5,48.2,47.8,47.3,46.6,45.7,44.5,43.1,41.7,40.3,38.9,37.5,36.2,34.8,33.5,32.1,30.9
244,IND,India,Stunting,Proportion,Lower Uncertainty Bound,47.3,46.9,46.5,46.1,45.6,45.1,44.7,44.1,43.5,42.7,41.7,40.6,39.4,38.2,36.8,35.4,33.9,32.3,30.7,29.0,27.5
245,IND,India,Stunting,Proportion,Upper Uncertainty Bound,52.3,52.0,51.8,51.6,51.5,51.3,51.0,50.5,49.7,48.7,47.3,45.7,44.0,42.4,41.0,39.7,38.5,37.4,36.4,35.4,34.5
246,IDN,Indonesia,Stunting,Proportion,Point Estimate,41.5,40.7,40.0,39.4,38.8,38.3,37.8,37.3,36.9,36.3,35.7,35.1,34.5,33.8,33.3,32.9,32.5,32.3,32.2,32.0,31.8
247,IDN,Indonesia,Stunting,Proportion,Lower Uncertainty Bound,39.5,38.8,38.2,37.5,36.9,36.3,35.7,35.2,34.8,34.3,33.8,33.2,32.6,31.9,31.2,30.7,30.1,29.7,29.2,28.8,28.2
248,IDN,Indonesia,Stunting,Proportion,Upper Uncertainty Bound,43.6,42.7,41.9,41.2,40.8,40.3,39.8,39.4,39.0,38.4,37.7,37.0,36.4,35.7,35.3,35.1,35.0,35.1,35.3,35.5,35.6
249,IRN,Iran (Islamic Republic of),Stunting,Proportion,Point Estimate,14.5,12.9,11.4,10.2,9.2,8.4,7.7,7.2,6.8,6.5,6.3,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.3
250,IRN,Iran (Islamic Republic of),Stunting,Proportion,Lower Uncertainty Bound,13.2,11.7,10.3,9.2,8.2,7.4,6.8,6.3,6.0,5.7,5.4,5.2,5.1,5.0,4.9,4.8,4.6,4.5,4.4,4.2,4.1
251,IRN,Iran (Islamic Republic of),Stunting,Proportion,Upper Uncertainty Bound,16.0,14.2,12.6,11.3,10.2,9.4,8.7,8.1,7.7,7.4,7.2,7.2,7.3,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.4
252,IRQ,Iraq,Stunting,Proportion,Point Estimate,28.4,28.0,27.5,27.3,26.8,26.3,25.8,25.2,24.2,23.0,21.8,20.6,19.2,18.0,17.1,16.2,15.3,14.4,13.4,12.5,11.6
253,IRQ,Iraq,Stunting,Proportion,Lower Uncertainty Bound,26.2,26.0,25.8,25.7,25.2,24.7,24.1,23.5,22.4,21.3,20.2,19.0,17.7,16.6,15.7,14.7,13.8,12.8,11.8,10.8,9.9
254,IRQ,Iraq,Stunting,Proportion,Upper Uncertainty Bound,30.7,30.0,29.3,28.9,28.4,28.0,27.5,27.1,26.0,24.8,23.6,22.2,20.7,19.6,18.7,17.8,17.0,16.2,15.3,14.4,13.6
264,JAM,Jamaica,Stunting,Proportion,Point Estimate,7.4,7.0,6.7,6.5,6.4,6.2,6.2,6.2,6.2,6.3,6.4,6.6,6.8,7.0,7.2,7.5,7.7,7.9,8.1,8.3,8.5
265,JAM,Jamaica,Stunting,Proportion,Lower Uncertainty Bound,7.0,6.7,6.4,6.2,6.0,5.8,5.8,5.8,5.8,5.9,6.0,6.2,6.3,6.5,6.6,6.8,6.9,6.9,7.0,7.0,7.1
266,JAM,Jamaica,Stunting,Proportion,Upper Uncertainty Bound,7.8,7.4,7.1,6.9,6.8,6.7,6.6,6.6,6.6,6.7,6.8,7.0,7.3,7.6,7.9,8.3,8.6,9.0,9.4,9.8,10.1
267,JPN,Japan,Stunting,Proportion,Point Estimate,8.4,8.3,8.1,7.9,7.7,7.6,7.4,7.3,7.1,7.0,6.9,6.7,6.6,6.5,6.3,6.1,6.0,5.8,5.7,5.6,5.5
268,JPN,Japan,Stunting,Proportion,Lower Uncertainty Bound,5.4,5.6,5.7,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.8,5.7,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.7,3.5
269,JPN,Japan,Stunting,Proportion,Upper Uncertainty Bound,12.7,12.1,11.5,10.8,10.3,9.7,9.3,8.9,8.6,8.4,8.2,8.0,7.9,7.9,7.9,8.0,8.1,8.1,8.2,8.4,8.5
270,JOR,Jordan,Stunting,Proportion,Point Estimate,11.0,10.7,10.5,10.3,9.9,9.7,9.4,9.1,8.8,8.5,8.2,8.0,7.9,7.8,7.7,7.7,7.7,7.7,7.6,7.5,7.3
271,JOR,Jordan,Stunting,Proportion,Lower Uncertainty Bound,9.9,9.7,9.5,9.3,9.0,8.7,8.4,8.2,7.9,7.7,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.5,5.2
272,JOR,Jordan,Stunting,Proportion,Upper Uncertainty Bound,12.2,11.8,11.6,11.4,11.0,10.8,10.5,10.2,9.8,9.4,9.1,9.0,8.9,8.9,9.1,9.3,9.6,9.8,10.1,10.1,10.2
273,KAZ,Kazakhstan,Stunting,Proportion,Point Estimate,17.7,17.2,16.7,16.2,15.8,15.3,14.7,14.1,13.5,12.8,12.3,11.7,11.1,10.4,9.8,9.1,8.6,8.1,7.6,7.1,6.7
274,KAZ,Kazakhstan,Stunting,Proportion,Lower Uncertainty Bound,16.1,15.7,15.2,14.8,14.4,13.9,13.3,12.8,12.3,11.7,11.2,10.7,10.1,9.4,8.7,8.0,7.4,6.8,6.2,5.7,5.3
275,KAZ,Kazakhstan,Stunting,Proportion,Upper Uncertainty Bound,19.4,18.8,18.3,17.8,17.4,16.8,16.2,15.5,14.9,14.1,13.4,12.8,12.1,11.5,10.9,10.4,10.0,9.5,9.1,8.8,8.5
276,KEN,Kenya,Stunting,Proportion,Point Estimate,38.9,38.7,38.4,38.0,37.5,36.8,36.0,34.9,33.6,32.2,30.7,29.2,27.8,26.5,25.4,24.3,23.4,22.5,21.5,20.4,19.4
277,KEN,Kenya,Stunting,Proportion,Lower Uncertainty Bound,36.9,36.8,36.5,36.1,35.6,34.9,34.0,32.9,31.7,30.4,28.9,27.4,25.9,24.4,23.0,21.7,20.5,19.2,18.0,16.8,15.6
278,KEN,Kenya,Stunting,Proportion,Upper Uncertainty Bound,40.8,40.6,40.3,39.9,39.4,38.8,38.0,36.9,35.6,34.1,32.6,31.1,29.8,28.7,27.9,27.2,26.6,26.0,25.4,24.7,24.0
279,KIR,Kiribati,Stunting,Proportion,Point Estimate,20.4,19.8,19.2,18.8,18.4,18.1,17.7,17.4,17.1,16.7,16.3,16.0,15.8,15.6,15.6,15.6,15.6,15.6,15.5,15.3,14.9
280,KIR,Kiribati,Stunting,Proportion,Lower Uncertainty Bound,11.5,11.4,11.3,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.7,11.9,12.2,12.6,13.0,13.3,13.5,13.4,13.1,12.7
281,KIR,Kiribati,Stunting,Proportion,Upper Uncertainty Bound,33.4,32.1,30.8,29.7,28.7,27.8,26.8,25.8,24.8,23.7,22.6,21.5,20.6,19.8,19.2,18.7,18.3,18.0,17.8,17.6,17.5
282,KWT,Kuwait,Stunting,Proportion,Point Estimate,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.7,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.8,6.0
283,KWT,Kuwait,Stunting,Proportion,Lower Uncertainty Bound,3.9,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.0,5.1,5.1,5.2,5.2
284,KWT,Kuwait,Stunting,Proportion,Upper Uncertainty Bound,4.6,4.5,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5.0,5.2,5.4,5.6,5.9,6.1,6.4,6.6,6.8
285,KGZ,Kyrgyzstan,Stunting,Proportion,Point Estimate,29.9,28.6,27.2,25.9,24.5,23.1,21.9,20.7,19.6,18.6,17.7,16.8,16.0,15.2,14.4,13.6,13.0,12.4,12.1,11.7,11.4
286,KGZ,Kyrgyzstan,Stunting,Proportion,Lower Uncertainty Bound,27.3,26.2,25.0,23.8,22.5,21.3,20.2,19.1,18.1,17.2,16.5,15.7,15.0,14.2,13.4,12.6,11.8,11.2,10.7,10.3,9.8
287,KGZ,Kyrgyzstan,Stunting,Proportion,Upper Uncertainty Bound,32.7,31.1,29.6,28.1,26.5,25.1,23.8,22.5,21.2,20.0,19.1,18.0,17.1,16.3,15.5,14.7,14.2,13.8,13.6,13.4,13.2
288,LAO,Lao People's Democratic Republic,Stunting,Proportion,Point Estimate,49.7,49.3,49.0,48.6,48.1,47.6,46.9,46.1,45.2,44.2,43.2,42.0,40.7,39.4,38.0,36.5,35.1,33.7,32.4,31.2,30.2
289,LAO,Lao People's Democratic Republic,Stunting,Proportion,Lower Uncertainty Bound,46.9,46.6,46.3,45.9,45.4,44.8,44.1,43.4,42.5,41.7,40.7,39.7,38.6,37.3,35.9,34.3,32.7,31.0,29.5,28.0,26.7
290,LAO,Lao People's Democratic Republic,Stunting,Proportion,Upper Uncertainty Bound,52.5,52.1,51.7,51.3,50.9,50.4,49.7,48.9,48.0,46.8,45.6,44.3,42.9,41.5,40.1,38.8,37.6,36.5,35.5,34.6,33.9
294,LBN,Lebanon,Stunting,Proportion,Point Estimate,16.0,15.9,15.8,15.8,16.2,16.6,17.6,17.9,17.7,16.8,15.7,14.0,12.9,12.2,11.8,11.4,11.2,11.0,10.9,10.6,10.4
295,LBN,Lebanon,Stunting,Proportion,Lower Uncertainty Bound,14.3,14.2,14.0,13.9,14.1,14.3,15.0,15.0,14.6,13.5,12.4,10.8,9.6,8.8,8.3,7.8,7.3,7.0,6.7,6.3,5.9
296,LBN,Lebanon,Stunting,Proportion,Upper Uncertainty Bound,17.9,17.7,17.7,17.8,18.4,19.2,20.6,21.3,21.4,20.6,19.6,18.0,17.0,16.5,16.5,16.5,16.6,16.8,17.2,17.3,17.4
297,LSO,Lesotho,Stunting,Proportion,Point Estimate,41.0,41.1,41.3,41.5,41.7,41.8,41.7,41.4,41.0,40.4,39.7,38.8,37.7,36.4,35.4,34.4,33.8,33.2,32.9,32.4,32.1
298,LSO,Lesotho,Stunting,Proportion,Lower Uncertainty Bound,37.4,37.7,38.1,38.4,38.8,38.9,38.9,38.7,38.3,37.9,37.3,36.5,35.5,34.3,33.2,32.2,31.4,30.6,30.0,29.2,28.6
299,LSO,Lesotho,Stunting,Proportion,Upper Uncertainty Bound,44.7,44.6,44.6,44.6,44.7,44.7,44.5,44.2,43.7,43.0,42.2,41.2,40.0,38.6,37.6,36.7,36.3,36.0,36.0,35.8,35.9
300,LBR,Liberia,Stunting,Proportion,Point Estimate,45.1,44.1,43.2,42.8,42.1,41.4,40.7,39.9,38.9,38.1,37.3,36.5,35.6,34.6,34.3,33.3,32.3,31.3,30.3,28.8,28.0
